Adj Close,Close,High,Low,Open,Volume,ESG Score,Governance Score,Environment Score,Social Score,Year,Daily_Return,Ticker_n,ESG Score Date_n,ESG Status_n,CEO Gender_n
60.44306182861328,67.41000366210938,67.70999908447266,66.30999755859375,66.68000030517578,1945500.0,16.3,6.88,0.09,9.33,23,0.029317595767456517,290,0,0,0
17.761804580688477,20.280000686645508,20.780000686645508,20.229999542236328,20.610000610351562,3688800.0,34.15,6.47,16.48,11.2,23,-0.0034399046706358183,14,0,0,0
95.41999816894531,95.41999816894531,96.23999786376953,93.83000183105469,94.20999908447266,702300.0,29.08,7.46,13.12,8.5,23,-0.0029257971601431843,322,0,0,0
153.47401428222656,155.30999755859375,156.07000732421875,153.0800018310547,153.60000610351562,2518400.0,17.44,3.67,7.0,6.77,23,0.030727508183607588,180,0,0,0
213.3330841064453,227.6199951171875,228.19000244140625,226.1199951171875,226.97000122070312,878400.0,34.88,6.87,8.48,19.52,22,0.008104931769214119,161,1,0,1
52.86467361450195,56.279998779296875,56.61000061035156,55.900001525878906,56.349998474121094,3763200.0,18.08,5.68,1.27,11.14,22,0.0,156,1,0,1
166.00704956054688,166.94000244140625,170.5399932861328,165.9199981689453,165.9199981689453,977000.0,21.44,5.93,4.74,10.77,23,-0.0044725101719707006,387,0,0,0
41.2599983215332,41.2599983215332,42.060001373291016,41.150001525878906,41.400001525878906,10392600.0,28.81,4.96,10.9,12.95,23,0.008062497285534986,378,0,0,0
481.03765869140625,496.8800048828125,497.3699951171875,485.010009765625,487.2900085449219,556600.0,22.37,5.94,0.01,16.43,22,0.02646320401066249,190,1,0,0
172.0006866455078,173.80999755859375,174.10000610351562,167.80999755859375,170.9199981689453,4373400.0,13.18,4.46,2.34,6.39,22,0.03526123724341956,99,1,0,0
68.70081329345703,74.48999786376953,74.72000122070312,72.83000183105469,73.13999938964844,824000.0,17.22,9.88,0.68,6.65,23,0.019573056083377782,302,0,0,0
64.81791687011719,72.36000061035156,73.13999938964844,71.80000305175781,72.95999908447266,3050700.0,21.29,5.7,9.8,5.78,23,-0.01631316383815773,89,0,0,0
103.22306060791016,105.94999694824219,107.3499984741211,105.76000213623047,106.61000061035156,428100.0,23.72,6.43,12.75,4.54,23,-0.006749796426204435,22,0,0,0
54.46936798095703,58.91999816894531,59.84000015258789,58.5,59.04999923706055,4378500.0,14.95,9.41,0.73,4.82,22,-0.004897938191101736,249,1,0,0
62.06999969482422,62.06999969482422,62.869998931884766,61.66999816894531,62.77000045776367,1054300.0,24.12,7.11,1.45,15.55,23,-0.012567625005674099,197,0,0,0
136.15122985839844,142.7100067138672,143.58999633789062,142.35000610351562,143.1999969482422,9431100.0,29.02,11.73,1.11,16.18,22,-0.007372722528587783,213,1,0,0
48.678829193115234,52.65999984741211,52.93000030517578,52.36000061035156,52.70000076293945,1957700.0,36.67,9.97,14.31,12.39,23,0.0030475333773722912,374,0,0,0
188.3493194580078,202.67999267578125,206.6199951171875,202.4499969482422,203.22000122070312,648000.0,19.36,6.06,5.8,7.5,22,-0.006470594295645227,88,1,0,1
19.632179260253906,21.829999923706055,21.860000610351562,21.6200008392334,21.6200008392334,4292700.0,34.15,6.47,16.48,11.2,23,0.011116279321064182,14,0,0,0
89.93529510498047,96.70999908447266,97.33999633789062,95.05999755859375,96.41000366210938,4476100.0,28.7,5.79,15.91,7.01,22,0.016074983375001795,260,1,0,0
149.57135009765625,167.10000610351562,167.72000122070312,166.00999450683594,167.10000610351562,7815600.0,25.08,8.55,0.74,15.79,22,-0.004409023293171721,212,1,0,0
223.45420837402344,224.7100067138672,225.4499969482422,219.77999877929688,220.2100067138672,513600.0,21.44,5.93,4.74,10.77,23,0.017754538451637547,387,0,0,0
108.1378402709961,115.86000061035156,115.87000274658203,114.66000366210938,115.58000183105469,677100.0,34.79,6.54,14.83,13.42,23,-0.005834875437950582,35,0,0,0
93.35026550292969,98.75,99.0199966430664,96.94999694824219,97.87999725341797,864300.0,18.54,5.28,5.4,7.86,23,0.0029452423937523786,172,0,0,0
332.3800048828125,332.3800048828125,332.8599853515625,318.0,318.2799987792969,974700.0,13.45,4.07,3.18,6.2,23,0.042237625242307564,344,0,0,0
115.39620208740234,122.83000183105469,124.98999786376953,122.55999755859375,122.7699966430664,5785700.0,34.86,7.87,17.29,9.71,22,0.005649243080814159,94,1,0,0
82.11699676513672,83.20829772949219,84.42138671875,82.87310791015625,83.41580200195312,7230687.0,40.71,11.58,14.09,15.04,22,0.0024035544442613244,162,1,0,0
86.79896545410156,91.91999816894531,92.36000061035156,90.69999694824219,90.91999816894531,8114900.0,22.22,9.73,0.72,11.76,22,0.012780970505569034,262,1,0,0
180.9861602783203,182.88999938964844,185.30999755859375,179.11000061035156,180.0,10138100.0,13.18,4.46,2.34,6.39,22,0.042048799695743266,99,1,0,0
251.689208984375,263.17999267578125,264.79998779296875,259.3900146484375,259.3900146484375,537700.0,11.58,5.23,3.11,3.23,23,0.017986185380246322,336,0,0,0
91.11775970458984,99.43000030517578,100.18000030517578,98.06999969482422,98.23999786376953,6948600.0,22.22,9.73,0.72,11.76,22,0.002217586097196911,262,1,0,0
14.908117294311523,16.579999923706055,16.760000228881836,16.530000686645508,16.670000076293945,14575300.0,18.55,3.48,7.75,7.32,22,-0.005398943192627126,221,1,0,1
43.78134536743164,44.167293548583984,45.10173416137695,43.91107940673828,44.506404876708984,2981238.0,34.76,4.7,16.09,13.97,23,-0.004078093282262052,160,0,0,0
60.12332534790039,63.810001373291016,64.23999786376953,61.439998626708984,62.630001068115234,6783200.0,14.7,5.25,4.89,4.55,22,0.05663192197172551,210,1,0,0
153.6853790283203,157.75999450683594,158.19000244140625,156.35000610351562,156.9199981689453,1006000.0,20.87,10.85,1.67,8.36,23,0.008179911405230333,304,0,0,1
35.861454010009766,38.40999984741211,38.619998931884766,37.130001068115234,37.130001068115234,2796200.0,15.5,4.48,2.59,8.43,23,0.029482768646460933,46,0,0,1
315.4461364746094,326.70001220703125,332.17999267578125,325.6400146484375,330.7699890136719,552400.0,31.02,6.62,7.73,16.68,23,-0.009699950707932725,120,0,0,0
30.057497024536133,34.380001068115234,34.41999816894531,33.86000061035156,34.150001525878906,3384900.0,31.73,4.88,10.96,15.89,23,0.012367575837702427,66,0,0,0
58.0699577331543,64.44000244140625,64.45999908447266,63.7400016784668,63.88999938964844,2596500.0,18.73,5.77,4.8,8.16,23,0.017206188465143546,140,0,0,0
21.435165405273438,22.149999618530273,22.260000228881836,21.969999313354492,22.15999984741211,2994100.0,14.98,4.81,0.7,9.47,23,-0.005388401396077769,163,0,0,0
91.60820007324219,94.68000030517578,97.36000061035156,92.69000244140625,96.45999908447266,2643300.0,15.93,5.68,1.8,8.45,22,-0.010555105081349048,334,1,0,1
233.62319946289062,247.50999450683594,249.07000732421875,244.24000549316406,244.24000549316406,1254700.0,25.79,5.4,10.35,10.04,22,0.012476474766003998,351,1,0,0
78.44000244140625,78.44000244140625,79.1500015258789,77.30999755859375,78.31999969482422,4335800.0,26.94,8.38,5.45,13.12,23,0.0002550914680952143,101,0,0,0
102.13983154296875,111.4000015258789,111.69999694824219,110.16999816894531,110.62000274658203,10339900.0,36.47,8.1,18.55,9.82,22,0.0045991477656877056,390,1,0,0
236.4581298828125,246.02000427246094,246.99000549316406,245.1999969482422,246.0399932861328,1208500.0,25.26,3.69,9.43,12.14,22,0.000854210996704019,383,1,0,0
65.66265106201172,68.69999694824219,68.97000122070312,67.36000061035156,68.29000091552734,5246700.0,28.95,7.39,13.44,8.12,22,-0.010229332835297034,110,1,0,0
159.49200439453125,164.27000427246094,164.77999877929688,162.0399932861328,162.88999938964844,502500.0,15.45,5.22,0.78,9.45,23,0.0031144868793375746,211,0,0,0
101.98811340332031,102.63999938964844,106.05000305175781,101.83000183105469,104.69999694824219,1755200.0,25.7,9.81,2.11,13.79,23,-0.006773706691746373,147,0,0,0
105.19043731689453,115.61000061035156,117.66999816894531,115.38999938964844,116.94999694824219,15179200.0,36.47,8.1,18.55,9.82,22,-0.01825749889916839,390,1,0,0
712.7401123046875,746.989990234375,758.77001953125,737.239990234375,757.5999755859375,666000.0,11.79,5.65,2.63,3.51,22,-0.027356867161198006,137,1,0,0
1781.0146484375,1806.699951171875,1890.8399658203125,1805.8900146484375,1888.2099609375,372600.0,22.33,7.83,2.02,12.48,22,-0.047415678912113624,55,1,0,0
162.00775146484375,168.6300048828125,170.8800048828125,167.9600067138672,170.7100067138672,612000.0,15.38,3.67,10.58,1.14,23,-0.027957169595671738,38,0,0,0
83.59130096435547,92.30999755859375,93.44000244140625,91.7300033569336,92.30000305175781,1487700.0,17.22,9.88,0.68,6.65,23,-0.006030146742037945,302,0,0,0
115.0505142211914,117.26499938964844,118.58499908447266,116.92500305175781,118.58499908447266,912400.0,18.25,5.88,3.21,9.17,23,-0.011172966393036887,103,0,0,0
140.3557891845703,156.07000732421875,160.05999755859375,155.92999267578125,159.8699951171875,6315000.0,37.61,10.29,18.61,8.71,22,-0.02033748585625872,107,1,0,0
44.19944381713867,47.29999923706055,47.470001220703125,46.36000061035156,46.5,6872100.0,32.39,6.21,11.29,14.89,22,0.042309326775753275,236,1,0,0
49.47614288330078,53.04999923706055,53.400001525878906,52.81999969482422,53.310001373291016,2487200.0,36.67,9.97,14.31,12.39,23,-0.005063791219391711,374,0,0,0
149.9777069091797,168.3699951171875,171.4499969482422,167.3000030517578,168.66000366210938,7899800.0,15.94,4.48,4.91,6.55,22,-0.020762962791750494,300,1,0,0
80.79000091552734,80.79000091552734,81.58999633789062,80.16000366210938,80.66000366210938,2759100.0,20.61,7.22,0.09,13.28,23,0.00273056002899863,90,0,0,1
200.160888671875,212.24000549316406,217.02000427246094,211.92999267578125,217.02000427246094,3281300.0,29.31,8.54,10.58,10.19,22,-0.02017435978259363,182,1,0,0
71.16000366210938,71.16000366210938,71.9800033569336,66.44999694824219,67.0,13408600.0,26.59,5.42,14.8,6.36,23,0.07233277588320353,291,0,0,0
88.55397033691406,92.94999694824219,92.95999908447266,90.2300033569336,91.69000244140625,1580700.0,10.81,3.79,5.92,1.11,23,0.01684695554237181,44,0,0,0
68.97702026367188,71.4800033569336,72.18000030517578,70.45999908447266,71.47000122070312,2277300.0,19.79,6.62,6.53,6.63,23,-0.01366077205830607,78,0,0,0
170.40235900878906,189.89999389648438,197.8699951171875,189.61000061035156,196.89999389648438,4471300.0,14.72,5.06,2.04,7.63,22,-0.03284954544966412,363,1,0,0
184.78199768066406,201.11000061035156,206.61000061035156,201.0,205.9600067138672,291100.0,30.83,7.59,9.33,13.91,23,-0.014504834347999762,343,0,0,0
1383.550048828125,1383.550048828125,1384.1700439453125,1355.1099853515625,1360.719970703125,123900.0,13.32,4.91,1.0,7.41,23,0.0263115645434302,267,0,0,0
47.5999870300293,53.59000015258789,54.63999938964844,53.470001220703125,54.40999984741211,975200.0,14.74,6.0,5.0,3.74,23,-0.009975970712292281,203,0,0,0
174.3306884765625,186.75999450683594,187.97999572753906,185.55999755859375,187.97999572753906,593600.0,20.52,10.08,0.99,9.45,22,-0.005273170060235088,371,1,0,0
85.38511657714844,88.75,88.86000061035156,86.91999816894531,88.37000274658203,1667800.0,19.79,6.62,6.53,6.63,23,0.00600767800557378,78,0,0,0
46.95956802368164,49.439998626708984,50.0099983215332,49.16999816894531,50.0,28418700.0,12.07,6.45,0.03,5.59,22,-0.0050311111427226995,100,1,0,0
93.04166412353516,95.22000122070312,96.54000091552734,95.05999755859375,95.56999969482422,2241300.0,19.79,6.62,6.53,6.63,23,-0.0039747389357065455,78,0,0,0
32.980472564697266,34.650001525878906,35.310001373291016,34.31999969482422,35.09000015258789,14006900.0,20.09,3.44,7.45,9.19,22,-0.0239436360534806,102,1,0,0
85.81999969482422,85.81999969482422,86.83000183105469,84.61000061035156,86.29000091552734,1132000.0,29.08,7.46,13.12,8.5,23,-0.015712842163328355,322,0,0,0
58.20066833496094,58.20066833496094,58.26266860961914,57.41999816894531,57.689334869384766,8782500.0,13.03,3.98,0.16,8.89,22,0.012772641876533708,293,1,0,0
66.69921875,72.69000244140625,72.80000305175781,70.61000061035156,71.31999969482422,6883000.0,28.7,5.79,15.91,7.01,22,0.03179560098930767,260,1,0,0
30.970367431640625,36.13999938964844,36.345001220703125,35.81999969482422,36.25,8743900.0,35.3,6.63,14.38,14.29,22,0.0027745001903971556,217,1,0,0
41.75428771972656,45.02000045776367,45.3466682434082,44.5533332824707,45.3466682434082,2325150.0,21.97,12.04,1.97,7.95,23,0.010625586592746261,389,0,0,0
45.887474060058594,49.560001373291016,50.400001525878906,49.380001068115234,49.9900016784668,1087700.0,21.21,5.57,6.96,8.67,23,-0.008601807755983959,358,0,0,0
232.8131866455078,240.30999755859375,242.42999267578125,238.02000427246094,238.02000427246094,2517900.0,32.4,11.56,3.43,17.4,22,-0.002739099811550072,230,1,0,0
197.2078094482422,214.50999450683594,215.72000122070312,211.07000732421875,212.5,539000.0,12.33,6.13,3.5,2.69,23,0.019631048536612017,141,0,0,1
349.85589599609375,363.3299865722656,370.260009765625,356.1000061035156,356.82000732421875,1457200.0,16.64,6.55,3.19,6.9,22,0.010147934911810985,111,1,0,0
169.7436065673828,175.6699981689453,178.22999572753906,174.3300018310547,176.14999389648438,914800.0,13.86,4.86,3.0,6.01,23,-0.015468057079276787,209,0,0,0
17.13505744934082,19.100000381469727,19.219999313354492,18.989999771118164,19.15999984741211,3305800.0,12.14,5.53,3.7,2.91,23,-0.006760310368849609,218,0,0,0
105.32957458496094,109.76000213623047,109.94000244140625,106.43000030517578,107.8499984741211,1548600.0,32.39,8.21,9.82,14.36,23,0.012452890157789609,349,0,0,0
157.8699951171875,157.8699951171875,159.74000549316406,156.99000549316406,158.8699951171875,1159100.0,12.19,4.72,1.41,6.06,23,-0.01589579279930109,73,0,0,0
86.0999984741211,86.0999984741211,86.88999938964844,82.0199966430664,82.52999877929688,1712200.0,6.84,3.17,1.27,2.4,23,0.046172482156209504,70,0,0,0
277.389404296875,288.1000061035156,291.0400085449219,287.1199951171875,289.1600036621094,2219800.0,9.71,4.83,0.29,4.58,22,-0.009795398659521948,6,1,0,1
62.494667053222656,62.494667053222656,62.759334564208984,62.09199905395508,62.512001037597656,3301500.0,13.03,3.98,0.16,8.89,22,0.000416224296043044,293,1,0,0
87.67500305175781,87.67500305175781,88.28333282470703,85.3066635131836,85.78666687011719,7239000.0,13.92,5.6,0.7,7.62,23,0.006582350771990653,295,0,0,0
167.74925231933594,181.1999969482422,181.75,178.41000366210938,178.4600067138672,702000.0,10.53,4.56,2.95,3.02,22,0.02552474395964932,36,1,0,0
473.9700012207031,473.9700012207031,478.5899963378906,470.4200134277344,475.30999755859375,4287300.0,16.25,9.34,0.09,6.83,22,-0.006747838815207574,274,1,0,0
219.92300415039062,237.22000122070312,240.25999450683594,234.3300018310547,240.25999450683594,1396100.0,10.81,3.59,5.94,1.28,22,-0.011459705365366002,31,1,0,0
149.09059143066406,164.9499969482422,165.88999938964844,162.1999969482422,162.52000427246094,426800.0,14.64,5.4,5.5,3.74,23,0.014764495792188193,240,0,0,0
108.16645812988281,120.7300033569336,122.86000061035156,120.7300033569336,121.5199966430664,1234200.0,22.05,6.23,8.05,7.77,22,-0.006827781681633449,220,1,0,0
12.039999961853027,12.039999961853027,12.399999618530273,12.010000228881836,12.130000114440918,30111400.0,29.1,5.26,11.53,12.31,23,-0.01714286025689571,1,0,0,0
102.14026641845703,105.16000366210938,105.58000183105469,104.01000213623047,104.55999755859375,881900.0,23.99,12.43,1.18,10.38,23,0.011251113962331027,328,0,0,0
112.60809326171875,115.33999633789062,117.80999755859375,115.2699966430664,117.16000366210938,5722000.0,13.92,5.69,0.52,7.71,22,-0.016625421138781626,292,1,0,1
25.5044002532959,27.760000228881836,28.059999465942383,27.6200008392334,27.899999618530273,3917300.0,29.51,5.18,14.08,10.25,23,-0.007152962057358714,275,0,0,0
30.684688568115234,32.720001220703125,32.90999984741211,32.619998931884766,32.70000076293945,1191400.0,29.91,6.0,13.23,10.68,23,0.0039890299958904585,185,0,0,0
102.25222778320312,114.69000244140625,117.1500015258789,114.38999938964844,116.12000274658203,792800.0,32.74,7.47,16.18,9.09,23,-0.01265497707597174,158,0,0,0
201.80934143066406,201.80934143066406,204.2509765625,196.7996063232422,200.39883422851562,1444340.0,10.9,6.21,0.98,3.72,23,-0.01200110948184907,196,0,0,0
112.25588989257812,129.27000427246094,134.22000122070312,128.27999877929688,134.05999755859375,1895500.0,13.2,5.06,5.21,2.92,22,-0.034794324773752106,71,1,0,0
69.25328063964844,75.45999908447266,77.0999984741211,74.80999755859375,76.47000122070312,3065100.0,32.74,7.47,16.18,9.09,23,-0.008409845981347752,158,0,0,0
270.41058349609375,281.5299987792969,284.4800109863281,279.05999755859375,279.05999755859375,2048600.0,26.74,7.48,3.7,15.56,22,0.0015297356927779227,48,1,0,0
59.425960540771484,64.66000366210938,64.93000030517578,63.77000045776367,64.16999816894531,2912000.0,26.1,3.31,11.78,11.01,23,0.004661198591528137,289,0,0,0
67.9789047241211,71.9800033569336,73.3499984741211,71.83000183105469,72.56999969482422,4599700.0,24.72,5.5,12.09,7.14,22,-0.008539895612247106,348,1,0,0
110.16102600097656,116.80999755859375,118.08999633789062,116.43000030517578,118.0199966430664,1196700.0,19.22,9.94,1.44,7.85,22,-0.009497121242575068,21,1,0,0
81.32443237304688,97.9000015258789,100.73999786376953,96.91999816894531,100.23999786376953,1291800.0,25.97,12.66,2.31,10.99,23,-0.0072000969388900105,84,0,0,0
97.8847885131836,111.31999969482422,115.55000305175781,111.0,112.81999969482422,1683900.0,17.05,5.39,2.36,9.3,23,-0.011806451101077142,370,0,0,0
92.46568298339844,98.73999786376953,100.88999938964844,98.25,100.69000244140625,4069000.0,8.51,4.27,2.5,1.74,22,-0.029105225017547864,308,1,0,0
24.332237243652344,26.170000076293945,26.540000915527344,25.899999618530273,26.010000228881836,8175900.0,23.46,11.35,1.96,10.15,23,0.05100398228276748,77,0,0,0
178.7489013671875,186.3000030517578,187.97000122070312,186.16000366210938,187.7899932861328,257000.0,15.45,5.22,0.78,9.45,23,-0.008989949542990261,211,0,0,0
76.68946075439453,88.56999969482422,88.69999694824219,86.69000244140625,87.04000091552734,1733100.0,18.73,5.77,4.8,8.16,23,0.021333216553500733,140,0,0,0
32.70790100097656,36.060001373291016,36.209999084472656,35.86000061035156,35.86000061035156,3383700.0,23.71,4.95,14.26,4.5,23,0.0089537766721699,200,0,0,0
231.6864776611328,237.4499969482422,241.4499969482422,236.89999389648438,237.0500030517578,27694200.0,15.24,5.33,1.53,8.39,22,-0.001975501286327064,264,1,0,0
50.05690383911133,56.33000183105469,56.59000015258789,55.77000045776367,56.439998626708984,795100.0,21.87,6.18,10.04,5.65,23,-0.0003548472492291843,232,0,0,0
141.04920959472656,161.88999938964844,162.17999267578125,155.5,156.22000122070312,2140500.0,25.93,7.59,5.83,12.51,23,0.0354996735148454,352,0,0,0
79.00068664550781,85.12999725341797,85.4800033569336,84.41999816894531,84.5,1272000.0,12.06,4.57,2.79,4.7,22,-0.002343939834509867,356,1,0,0
72.82128143310547,76.8499984741211,78.56999969482422,76.69999694824219,78.33999633789062,2119500.0,16.17,8.67,1.5,5.99,23,-0.025982094284765833,179,0,0,0
